SA_DATE,DAY_NAME,DAY_CLASSIFICATION,SA_TIME,TIME_CLASSIFICATION,SA_HOUR,USERID,GENDER,AGE_BUCKET,PROVINCE,CHANNEL,TOTAL_DURATION_MINUTES,AVG_DURATION_MINUTES,TOTAL_SESSIONS,WATCH_BUCKET,CONSUMPTION_CATEGORY
2016-01-14,Thu,Weekday,23:00,Night,23,772685,male,35-44 (Mid-Age Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-14,Thu,Weekday,23:50,Night,23,791497,male,25-34 (Adult),mpumalanga,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,00:16,Night,0,804480,male,45-54 (Mature Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,03:11,Night,3,629932,male,35-44 (Mid-Age Adult),eastern cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,05:21,Night,5,773365,male,35-44 (Mid-Age Adult),eastern cape,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,18:17,Evening,18,729721,male,35-44 (Mid-Age Adult),mpumalanga,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-02-08,Mon,Weekday,12:39,Afternoon,12,780559,male,35-44 (Mid-Age Adult),western cape,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,11:14,Morning,11,778332,male,35-44 (Mid-Age Adult),mpumalanga,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,12:11,Afternoon,12,2285984,male,35-44 (Mid-Age Adult),eastern cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,12:39,Afternoon,12,2369649,male,35-44 (Mid-Age Adult),western cape,SawSee,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,13:22,Afternoon,13,804539,male,45-54 (Mature Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,14:36,Afternoon,14,631602,male,18-24 (Young Adult),gauteng,SawSee,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,15:15,Afternoon,15,2204489,male,35-44 (Mid-Age Adult),free state,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,15:10,Afternoon,15,867613,male,45-54 (Mature Adult),kwazulu natal,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,18:31,Evening,18,2287689,male,25-34 (Adult),mpumalanga,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,20:25,Evening,20,2415212,male,25-34 (Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,20:43,Evening,20,809116,male,55+ (Senior),limpopo,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,20:58,Evening,20,521933,Unknown,Under 18,Unknown Province,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,22:02,Night,22,941402,male,55+ (Senior),eastern cape,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,07:11,Morning,7,939866,female,25-34 (Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,08:48,Morning,8,755814,male,25-34 (Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,11:55,Morning,11,621524,male,25-34 (Adult),gauteng,SawSee,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,12:33,Afternoon,12,720294,male,25-34 (Adult),mpumalanga,DStv Events 1,0,0.00,1,No Watch,Low Consumption
2016-01-21,Thu,Weekday,20:06,Evening,20,892936,male,25-34 (Adult),northern cape,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,13:32,Afternoon,13,2369817,male,25-34 (Adult),limpopo,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,15:56,Afternoon,15,2368689,male,25-34 (Adult),gauteng,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,15:19,Afternoon,15,747185,male,35-44 (Mid-Age Adult),gauteng,Vuzu,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,16:15,Afternoon,16,2360014,male,55+ (Senior),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,17:59,Evening,17,773057,male,35-44 (Mid-Age Adult),western cape,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,17:48,Evening,17,789156,male,18-24 (Young Adult),mpumalanga,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,18:12,Evening,18,810674,male,35-44 (Mid-Age Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-17,Sun,Weekend,12:12,Afternoon,12,810332,male,35-44 (Mid-Age Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-19,Tue,Weekday,21:20,Night,21,764531,male,45-54 (Mature Adult),limpopo,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-17,Sun,Weekend,16:58,Afternoon,16,2203596,male,35-44 (Mid-Age Adult),limpopo,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,20:43,Evening,20,719575,male,35-44 (Mid-Age Adult),western cape,kykNET,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,20:49,Evening,20,747690,female,25-34 (Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,22:56,Night,22,893834,male,25-34 (Adult),limpopo,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-01-17,Sun,Weekend,00:32,Night,0,591868,Unknown,Under 18,Unknown Province,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-17,Sun,Weekend,10:51,Morning,10,98717,male,18-24 (Young Adult),free state,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-17,Sun,Weekend,12:00,Afternoon,12,1108872,male,25-34 (Adult),limpopo,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-19,Tue,Weekday,21:06,Night,21,787357,female,25-34 (Adult),mpumalanga,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-17,Sun,Weekend,13:50,Afternoon,13,789122,male,18-24 (Young Adult),eastern cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-19,Tue,Weekday,21:56,Night,21,2203670,male,25-34 (Adult),kwazulu natal,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-17,Sun,Weekend,18:56,Evening,18,771867,male,Under 18,gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-17,Sun,Weekend,20:00,Evening,20,810243,male,18-24 (Young Adult),north west,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-17,Sun,Weekend,22:57,Night,22,2370492,male,25-34 (Adult),mpumalanga,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-17,Sun,Weekend,22:58,Night,22,2370492,male,25-34 (Adult),mpumalanga,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-18,Mon,Weekday,01:22,Night,1,793835,male,25-34 (Adult),free state,M-Net,0,0.00,1,No Watch,Low Consumption
2016-01-18,Mon,Weekday,07:37,Morning,7,764396,male,45-54 (Mature Adult),eastern cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-19,Tue,Weekday,12:23,Afternoon,12,720646,male,25-34 (Adult),north west,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-19,Tue,Weekday,17:29,Evening,17,788672,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-18,Mon,Weekday,14:16,Afternoon,14,789297,male,25-34 (Adult),mpumalanga,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-18,Mon,Weekday,15:42,Afternoon,15,530287,male,25-34 (Adult),mpumalanga,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-18,Mon,Weekday,15:54,Afternoon,15,771881,male,25-34 (Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-18,Mon,Weekday,17:16,Evening,17,793670,male,35-44 (Mid-Age Adult),western cape,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-18,Mon,Weekday,22:50,Night,22,441086,male,18-24 (Young Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-18,Mon,Weekday,23:55,Night,23,332788,male,35-44 (Mid-Age Adult),gauteng,kykNET,0,0.00,1,No Watch,Low Consumption
2016-01-19,Tue,Weekday,07:49,Morning,7,2203670,male,25-34 (Adult),kwazulu natal,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-18,Mon,Weekday,08:15,Morning,8,833673,male,55+ (Senior),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-18,Mon,Weekday,11:35,Morning,11,788744,male,18-24 (Young Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-19,Tue,Weekday,17:35,Evening,17,695996,female,18-24 (Young Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-19,Tue,Weekday,19:56,Evening,19,618016,male,25-34 (Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-19,Tue,Weekday,20:21,Evening,20,791497,male,25-34 (Adult),mpumalanga,M-Net,0,0.00,1,No Watch,Low Consumption
2016-01-19,Tue,Weekday,20:55,Evening,20,9194,male,35-44 (Mid-Age Adult),western cape,DStv Events 1,0,0.00,1,No Watch,Low Consumption
2016-01-19,Tue,Weekday,20:27,Evening,20,789254,male,18-24 (Young Adult),mpumalanga,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-19,Tue,Weekday,20:56,Evening,20,869936,male,18-24 (Young Adult),eastern cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-20,Wed,Weekday,15:01,Afternoon,15,611923,male,18-24 (Young Adult),north west,DStv Events 1,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,15:34,Afternoon,15,2203664,male,25-34 (Adult),kwazulu natal,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-20,Wed,Weekday,19:07,Evening,19,771881,male,25-34 (Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-19,Tue,Weekday,21:58,Night,21,991,male,25-34 (Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-19,Tue,Weekday,21:32,Night,21,723671,male,25-34 (Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-20,Wed,Weekday,00:36,Night,0,790069,male,35-44 (Mid-Age Adult),kwazulu natal,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-20,Wed,Weekday,08:07,Morning,8,779576,male,18-24 (Young Adult),kwazulu natal,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-20,Wed,Weekday,12:37,Afternoon,12,771882,male,25-34 (Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-20,Wed,Weekday,14:16,Afternoon,14,2204331,male,45-54 (Mature Adult),gauteng,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,15:23,Afternoon,15,772551,male,45-54 (Mature Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-20,Wed,Weekday,18:40,Evening,18,764773,male,18-24 (Young Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,20:48,Evening,20,810334,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-21,Thu,Weekday,05:37,Night,5,2362181,male,45-54 (Mature Adult),mpumalanga,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-21,Thu,Weekday,06:57,Morning,6,809226,male,25-34 (Adult),western cape,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-21,Thu,Weekday,06:06,Morning,6,623435,male,45-54 (Mature Adult),kwazulu natal,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-21,Thu,Weekday,13:19,Afternoon,13,780046,male,25-34 (Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-21,Thu,Weekday,14:35,Afternoon,14,779576,male,18-24 (Young Adult),kwazulu natal,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-21,Thu,Weekday,17:34,Evening,17,2428274,male,45-54 (Mature Adult),kwazulu natal,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,10:43,Morning,10,252969,male,18-24 (Young Adult),eastern cape,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,12:26,Afternoon,12,18136,male,35-44 (Mid-Age Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-21,Thu,Weekday,23:57,Night,23,508611,Unknown,Under 18,Unknown Province,kykNET,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,02:15,Night,2,730056,male,25-34 (Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,04:54,Night,4,821186,male,18-24 (Young Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,08:16,Morning,8,730607,male,Under 18,gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,08:17,Morning,8,730607,male,Under 18,gauteng,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,09:39,Morning,9,91694,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,10:29,Morning,10,2091688,male,25-34 (Adult),gauteng,Channel O,0,0.00,1,No Watch,Low Consumption
2016-02-03,Wed,Weekday,19:22,Evening,19,773113,male,25-34 (Adult),kwazulu natal,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-21,Thu,Weekday,20:28,Evening,20,779989,male,25-34 (Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,13:41,Afternoon,13,729539,male,35-44 (Mid-Age Adult),western cape,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,13:59,Afternoon,13,778011,male,18-24 (Young Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,14:36,Afternoon,14,440632,female,25-34 (Adult),western cape,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,14:24,Afternoon,14,1107332,male,18-24 (Young Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,15:14,Afternoon,15,2362204,male,45-54 (Mature Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,15:49,Afternoon,15,484936,male,35-44 (Mid-Age Adult),eastern cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,07:00,Morning,7,773004,male,25-34 (Adult),north west,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,08:52,Morning,8,822457,male,25-34 (Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,18:02,Evening,18,56067,male,25-34 (Adult),kwazulu natal,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,20:48,Evening,20,810414,female,45-54 (Mature Adult),mpumalanga,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,21:36,Night,21,773090,male,25-34 (Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,21:52,Night,21,210187,male,25-34 (Adult),north west,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-22,Fri,Weekday,23:42,Night,23,805025,male,35-44 (Mid-Age Adult),mpumalanga,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,00:56,Night,0,2414971,male,25-34 (Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,07:47,Morning,7,2090836,male,25-34 (Adult),western cape,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-24,Sun,Weekend,20:25,Evening,20,2288807,male,55+ (Senior),eastern cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-24,Sun,Weekend,22:10,Night,22,779656,female,25-34 (Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,09:04,Morning,9,604198,male,25-34 (Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,09:37,Morning,9,810571,female,35-44 (Mid-Age Adult),kwazulu natal,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,11:36,Morning,11,773433,male,25-34 (Adult),kwazulu natal,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,14:06,Afternoon,14,578540,male,45-54 (Mature Adult),eastern cape,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,15:40,Afternoon,15,2414971,male,25-34 (Adult),gauteng,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,15:43,Afternoon,15,2368689,male,25-34 (Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,16:32,Afternoon,16,1108792,male,25-34 (Adult),free state,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,20:04,Evening,20,2090836,male,25-34 (Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,22:31,Night,22,789254,male,18-24 (Young Adult),mpumalanga,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,18:49,Evening,18,733756,female,25-34 (Adult),kwazulu natal,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,18:23,Evening,18,2000272,male,35-44 (Mid-Age Adult),western cape,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,18:55,Evening,18,252969,male,18-24 (Young Adult),eastern cape,M-Net,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,18:01,Evening,18,301198,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,19:29,Evening,19,733347,male,25-34 (Adult),north west,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,19:45,Evening,19,772147,male,25-34 (Adult),kwazulu natal,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,19:22,Evening,19,788988,female,35-44 (Mid-Age Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-26,Tue,Weekday,21:24,Night,21,758272,male,45-54 (Mature Adult),mpumalanga,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,17:46,Evening,17,615496,Unknown,Under 18,Unknown Province,Vuzu,0,0.00,1,No Watch,Low Consumption
2016-01-23,Sat,Weekend,23:45,Night,23,810175,male,25-34 (Adult),eastern cape,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-24,Sun,Weekend,12:04,Afternoon,12,736517,male,35-44 (Mid-Age Adult),mpumalanga,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-24,Sun,Weekend,15:15,Afternoon,15,765679,male,35-44 (Mid-Age Adult),north west,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-24,Sun,Weekend,15:59,Afternoon,15,764912,male,18-24 (Young Adult),kwazulu natal,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-24,Sun,Weekend,16:19,Afternoon,16,779618,male,35-44 (Mid-Age Adult),north west,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-24,Sun,Weekend,17:14,Evening,17,641340,female,25-34 (Adult),eastern cape,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-24,Sun,Weekend,18:32,Evening,18,779656,female,25-34 (Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-25,Mon,Weekday,20:21,Evening,20,779618,male,35-44 (Mid-Age Adult),north west,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-25,Mon,Weekday,21:20,Night,21,750715,male,25-34 (Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-25,Mon,Weekday,06:11,Morning,6,793616,male,25-34 (Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-25,Mon,Weekday,10:48,Morning,10,765340,male,Under 18,gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-25,Mon,Weekday,12:07,Afternoon,12,820387,male,Under 18,limpopo,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-25,Mon,Weekday,16:50,Afternoon,16,765684,male,25-34 (Adult),gauteng,Vuzu,0,0.00,1,No Watch,Low Consumption
2016-01-25,Mon,Weekday,16:27,Afternoon,16,940422,male,35-44 (Mid-Age Adult),north west,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-25,Mon,Weekday,18:43,Evening,18,771882,male,25-34 (Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-25,Mon,Weekday,20:05,Evening,20,772956,male,25-34 (Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-27,Wed,Weekday,17:43,Evening,17,771889,male,45-54 (Mature Adult),eastern cape,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-02-01,Mon,Weekday,10:01,Morning,10,772177,female,25-34 (Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-25,Mon,Weekday,21:20,Night,21,2203762,male,25-34 (Adult),mpumalanga,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-25,Mon,Weekday,23:25,Night,23,779642,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-25,Mon,Weekday,23:28,Night,23,777965,male,35-44 (Mid-Age Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-26,Tue,Weekday,03:44,Night,3,773327,female,25-34 (Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-26,Tue,Weekday,09:40,Morning,9,1289864,male,25-34 (Adult),kwazulu natal,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-26,Tue,Weekday,09:31,Morning,9,772650,male,35-44 (Mid-Age Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-26,Tue,Weekday,11:20,Morning,11,765679,male,35-44 (Mid-Age Adult),north west,SawSee,0,0.00,1,No Watch,Low Consumption
2016-01-26,Tue,Weekday,12:17,Afternoon,12,772606,male,25-34 (Adult),kwazulu natal,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-26,Tue,Weekday,13:37,Afternoon,13,867952,male,45-54 (Mature Adult),free state,MK,0,0.00,1,No Watch,Low Consumption
2016-01-26,Tue,Weekday,14:56,Afternoon,14,2414971,male,25-34 (Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-26,Tue,Weekday,17:26,Evening,17,2414971,male,25-34 (Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-26,Tue,Weekday,18:17,Evening,18,788961,male,55+ (Senior),north west,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-26,Tue,Weekday,19:51,Evening,19,852419,female,25-34 (Adult),kwazulu natal,SawSee,0,0.00,1,No Watch,Low Consumption
2016-01-26,Tue,Weekday,20:21,Evening,20,789122,male,18-24 (Young Adult),eastern cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-26,Tue,Weekday,20:52,Evening,20,755065,male,35-44 (Mid-Age Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-26,Tue,Weekday,21:53,Night,21,810329,male,35-44 (Mid-Age Adult),limpopo,kykNET,0,0.00,1,No Watch,Low Consumption
2016-01-30,Sat,Weekend,20:00,Evening,20,2204436,male,35-44 (Mid-Age Adult),northern cape,SawSee,0,0.00,1,No Watch,Low Consumption
2016-01-27,Wed,Weekday,07:21,Morning,7,892936,male,25-34 (Adult),northern cape,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-27,Wed,Weekday,09:12,Morning,9,809733,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-27,Wed,Weekday,10:14,Morning,10,771945,male,25-34 (Adult),kwazulu natal,M-Net,0,0.00,1,No Watch,Low Consumption
2016-01-27,Wed,Weekday,11:27,Morning,11,771945,male,25-34 (Adult),kwazulu natal,Africa Magic,0,0.00,1,No Watch,Low Consumption
